,ID,name,spor,X,Y,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,lat,lon,business,holiday
666,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-03-10,1,1,7,5,25,62,210,356,192,124,103,98,74,101,268,447,280,229,187,125,97,55,37,12,55.650522123,12.5108731616,True,False
667,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-03-11,6,3,0,5,21,86,92,163,93,40,46,100,150,211,232,324,224,217,157,137,74,45,36,7,55.650522123,12.5108731616,True,False
668,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-03-12,7,3,3,7,9,36,201,401,92,140,99,158,137,193,248,365,376,257,146,104,93,84,38,15,55.650522123,12.5108731616,True,False
669,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-03-13,9,10,4,8,24,79,224,403,248,165,121,145,89,198,257,312,320,272,153,109,61,47,31,19,55.650522123,12.5108731616,True,False
670,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-03-14,7,4,1,7,8,26,197,447,218,121,102,164,155,182,251,322,238,148,56,51,40,43,29,16,55.650522123,12.5108731616,True,False
671,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-03-15,22,13,7,4,8,6,15,37,68,77,66,99,115,147,86,99,68,66,43,18,24,20,14,11,55.650522123,12.5108731616,False,False
672,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-03-16,15,22,9,3,10,15,21,27,24,51,79,86,51,107,79,45,61,56,29,27,16,18,11,3,55.650522123,12.5108731616,False,False
673,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-03-17,3,3,3,4,25,43,167,319,148,77,43,59,45,64,101,212,189,145,107,95,56,59,26,7,55.650522123,12.5108731616,True,False
674,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-03-18,2,1,1,6,18,68,177,335,173,88,68,103,96,121,193,320,288,217,127,95,74,45,39,11,55.650522123,12.5108731616,True,False
675,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-03-19,1,9,4,9,19,49,186,349,135,102,77,78,95,139,201,279,268,154,105,95,82,42,32,18,55.650522123,12.5108731616,True,False
676,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-03-20,7,8,3,6,15,68,219,332,185,102,54,97,78,80,171,323,286,154,79,51,36,61,26,11,55.650522123,12.5108731616,True,False
677,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-03-21,10,7,3,6,6,26,185,292,166,90,81,113,117,148,183,183,158,74,68,36,23,18,42,18,55.650522123,12.5108731616,True,False
678,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-03-22,15,13,10,6,9,17,31,34,90,124,128,151,136,155,91,78,74,58,10,25,17,6,26,21,55.650522123,12.5108731616,False,False
679,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-03-23,14,11,13,7,6,13,19,17,40,69,150,125,149,143,71,71,100,73,57,11,38,11,13,6,55.650522123,12.5108731616,False,False
680,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-03-24,2,1,3,6,11,28,211,172,77,62,54,123,70,108,123,351,341,180,186,109,98,79,26,16,55.650522123,12.5108731616,True,False
681,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-03-25,4,6,1,6,17,76,210,420,220,107,102,138,110,167,280,461,348,188,142,89,32,59,21,12,55.650522123,12.5108731616,True,False
682,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-03-26,5,7,1,4,24,59,163,332,222,89,71,120,127,147,227,358,365,215,150,134,122,77,40,16,55.650522123,12.5108731616,True,False
683,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-03-27,3,1,2,16,18,74,246,410,233,123,86,137,136,166,276,374,354,256,131,110,71,85,56,25,55.650522123,12.5108731616,True,False
684,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-03-28,6,8,3,11,23,70,204,329,223,135,137,149,150,182,297,302,199,158,78,65,50,44,50,41,55.650522123,12.5108731616,True,False
685,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-03-29,27,20,7,13,10,23,43,68,117,193,184,194,238,179,181,177,157,106,67,37,26,42,22,31,55.650522123,12.5108731616,False,False
686,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-03-30,12,11,6,8,3,12,16,10,23,49,92,146,166,187,203,171,160,129,74,62,33,39,24,13,55.650522123,12.5108731616,False,False
687,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-03-31,6,7,6,11,28,42,155,411,201,57,50,100,125,224,299,500,369,221,182,136,79,63,32,28,55.650522123,12.5108731616,True,False
688,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-01,7,5,2,8,11,32,93,172,98,72,54,106,148,193,225,439,391,293,184,168,106,43,83,31,55.650522123,12.5108731616,True,False
689,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-02,8,2,2,11,8,29,87,162,80,50,37,102,79,145,195,328,296,169,144,130,80,56,42,18,55.650522123,12.5108731616,True,False
690,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-03,2,3,2,13,19,23,86,115,83,157,116,80,127,189,282,413,330,296,155,149,107,50,25,16,55.650522123,12.5108731616,True,False
691,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-04,7,5,7,5,6,27,81,112,72,44,57,85,100,104,257,333,197,172,108,108,74,38,21,11,55.650522123,12.5108731616,True,False
692,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-05,13,6,8,8,5,3,1,19,43,62,109,140,164,196,186,308,127,97,40,31,22,51,19,27,55.650522123,12.5108731616,False,False
693,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-06,35,16,8,15,15,19,16,66,67,117,195,205,135,123,307,141,92,70,56,30,30,31,21,7,55.650522123,12.5108731616,False,False
694,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-07,17,1,8,9,23,81,202,350,177,122,104,87,125,187,206,431,327,261,186,135,116,98,42,14,55.650522123,12.5108731616,True,False
695,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-08,11,5,1,12,22,68,190,254,148,125,87,109,106,133,156,306,269,237,131,140,89,46,36,4,55.650522123,12.5108731616,True,False
696,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-09,3,3,4,11,13,60,174,323,165,75,69,129,103,103,228,301,275,191,119,105,78,49,47,13,55.650522123,12.5108731616,True,False
697,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-10,1,2,5,8,16,62,216,332,172,151,95,136,128,162,272,355,292,243,157,107,81,63,49,18,55.650522123,12.5108731616,True,False
698,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-11,8,7,10,16,19,49,136,308,159,84,78,134,151,150,198,282,206,158,106,77,87,41,37,23,55.650522123,12.5108731616,True,False
699,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-12,23,4,7,10,8,11,18,10,52,53,91,106,108,125,101,123,137,83,68,76,29,38,17,20,55.650522123,12.5108731616,False,False
700,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-13,8,6,13,7,7,14,21,33,75,118,120,132,86,101,86,84,51,71,49,44,34,27,21,14,55.650522123,12.5108731616,False,False
701,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-14,16,8,2,6,16,42,110,147,94,68,80,87,105,122,165,178,184,161,104,75,57,53,19,17,55.650522123,12.5108731616,True,False
702,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-15,9,6,5,7,112,68,106,185,119,87,114,79,67,102,97,135,139,83,69,85,37,30,31,16,55.650522123,12.5108731616,True,False
703,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-16,8,5,5,7,6,63,76,88,106,89,112,92,71,98,133,161,130,90,70,62,60,30,20,11,55.650522123,12.5108731616,True,False
704,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-17,9,3,4,3,8,16,13,12,33,55,103,69,86,83,68,45,81,38,32,20,13,10,10,8,55.650522123,12.5108731616,True,True
705,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-18,3,8,2,1,3,12,11,11,32,35,69,65,73,52,38,56,41,34,28,14,23,17,19,10,55.650522123,12.5108731616,True,True
706,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-19,6,2,6,8,3,8,16,14,35,37,69,57,59,66,53,67,69,45,36,34,27,12,22,9,55.650522123,12.5108731616,False,False
707,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-20,4,5,4,5,4,4,12,12,25,32,67,50,88,93,65,116,78,114,65,45,36,11,11,13,55.650522123,12.5108731616,False,True
708,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-21,8,13,3,3,3,8,12,16,22,56,74,76,161,88,89,66,54,55,33,11,18,24,12,8,55.650522123,12.5108731616,True,True
709,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-22,5,2,5,12,23,79,225,404,225,108,104,113,133,152,390,305,238,179,123,108,70,46,26,11,55.650522123,12.5108731616,True,False
710,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-23,7,4,1,3,8,29,86,135,146,113,81,137,8,103,163,246,220,123,73,72,37,33,27,9,55.650522123,12.5108731616,True,False
711,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-24,1,4,2,7,10,20,77,137,66,53,46,64,90,131,194,332,234,203,122,90,75,50,34,24,55.650522123,12.5108731616,True,False
712,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-25,8,3,3,6,24,61,168,287,204,87,102,142,158,207,269,334,245,172,120,110,106,50,57,30,55.650522123,12.5108731616,True,False
713,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-26,27,19,9,17,12,23,36,55,96,172,185,255,250,226,258,202,194,121,85,68,43,39,33,31,55.650522123,12.5108731616,False,False
714,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-27,26,25,24,11,10,18,33,48,86,139,171,205,220,266,182,164,145,111,98,78,53,30,35,20,55.650522123,12.5108731616,False,False
715,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-28,5,5,7,13,25,75,183,283,236,134,155,173,177,195,305,323,227,176,117,73,79,42,45,20,55.650522123,12.5108731616,True,False
716,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-29,2,4,3,9,11,80,285,448,258,134,115,151,153,180,177,316,408,340,193,220,129,84,41,15,55.650522123,12.5108731616,True,False
717,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-04-30,3,3,1,8,9,65,250,421,256,154,212,165,159,223,254,379,257,180,202,127,130,92,52,32,55.650522123,12.5108731616,True,False
718,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-01,6,4,9,6,8,25,62,86,74,61,91,77,71,106,181,322,320,237,116,104,68,36,27,16,55.650522123,12.5108731616,True,False
719,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-02,4,5,6,5,9,29,93,208,183,118,147,127,199,181,325,326,310,194,100,85,44,57,20,7,55.650522123,12.5108731616,True,False
720,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-03,13,7,10,9,4,7,22,27,56,88,227,275,305,288,224,180,158,101,69,56,37,44,40,26,55.650522123,12.5108731616,False,False
721,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-04,21,21,5,13,15,17,28,51,87,152,191,204,224,171,208,192,96,87,50,36,54,55,26,10,55.650522123,12.5108731616,False,False
722,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-05,3,1,2,10,7,29,95,240,88,101,140,80,103,141,182,284,268,216,141,122,109,66,29,12,55.650522123,12.5108731616,True,False
723,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-06,11,10,5,6,7,54,254,406,225,102,100,116,158,161,197,357,364,246,148,145,142,49,36,30,55.650522123,12.5108731616,True,False
724,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-07,8,4,5,17,26,64,200,296,125,343,75,83,84,131,208,343,308,179,156,112,101,77,55,17,55.650522123,12.5108731616,True,False
725,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-08,8,7,4,11,25,205,229,386,173,47,45,61,66,87,156,263,176,175,126,74,51,33,16,24,55.650522123,12.5108731616,True,False
726,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-09,3,6,4,3,4,26,69,140,103,71,70,91,120,102,181,229,134,86,74,49,32,42,31,23,55.650522123,12.5108731616,True,False
727,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-10,14,7,10,1,12,8,9,25,53,65,99,81,98,100,91,94,116,69,29,15,23,21,13,8,55.650522123,12.5108731616,False,False
728,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-11,17,7,13,9,4,13,11,20,31,51,66,69,93,80,84,63,49,65,47,58,32,47,24,21,55.650522123,12.5108731616,False,False
729,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-12,8,9,7,9,17,47,208,319,207,115,91,78,92,123,178,319,328,152,145,92,77,40,36,12,55.650522123,12.5108731616,True,False
730,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-13,7,2,3,11,25,63,206,334,308,95,116,125,129,172,285,428,388,265,186,169,124,102,36,19,55.650522123,12.5108731616,True,False
731,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-14,10,9,5,14,33,71,225,394,185,123,98,114,105,184,171,312,265,175,125,111,90,81,39,27,55.650522123,12.5108731616,True,False
732,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-15,4,10,4,10,19,63,209,418,201,152,154,135,200,380,269,371,308,277,157,158,71,80,60,35,55.650522123,12.5108731616,True,False
733,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-16,14,12,13,9,10,20,34,55,112,151,156,139,152,149,195,114,118,89,102,29,64,41,44,37,55.650522123,12.5108731616,True,True
734,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-17,25,17,11,9,15,25,34,34,111,144,171,232,344,271,208,278,118,160,78,60,87,53,51,37,55.650522123,12.5108731616,False,False
735,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-18,33,30,24,6,14,19,23,72,92,129,123,195,116,117,89,57,46,46,57,42,27,32,16,20,55.650522123,12.5108731616,False,False
736,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-19,9,3,5,13,24,65,241,359,173,149,122,130,155,159,303,416,371,288,202,179,116,71,42,38,55.650522123,12.5108731616,True,False
737,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-20,9,4,6,15,28,84,291,432,232,146,129,174,102,136,242,312,258,172,127,137,84,43,36,18,55.650522123,12.5108731616,True,False
738,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-21,6,5,6,10,8,81,322,505,282,183,140,173,170,230,576,339,237,231,217,171,123,119,56,29,55.650522123,12.5108731616,True,False
739,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-22,9,10,8,15,28,59,124,192,115,89,87,88,98,165,238,296,377,316,238,188,110,93,51,29,55.650522123,12.5108731616,True,False
740,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-23,7,8,8,5,8,27,151,416,268,139,144,184,219,231,384,392,257,204,136,88,75,53,44,48,55.650522123,12.5108731616,True,False
741,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-24,16,12,17,5,22,35,27,62,90,125,176,168,219,307,265,150,165,111,84,61,65,44,40,95,55.650522123,12.5108731616,False,False
742,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-25,29,11,27,13,16,25,27,54,92,97,83,141,204,192,127,94,126,107,97,66,61,77,16,16,55.650522123,12.5108731616,False,False
743,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-26,4,0,4,5,17,84,288,441,237,136,123,155,209,181,331,528,321,182,119,104,125,74,28,15,55.650522123,12.5108731616,True,False
744,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-27,3,3,6,7,10,98,236,436,229,145,131,154,185,222,326,473,371,326,202,193,125,109,51,33,55.650522123,12.5108731616,True,False
745,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-28,9,5,5,10,31,30,104,123,92,57,66,65,76,118,253,358,319,244,186,145,84,57,52,26,55.650522123,12.5108731616,True,False
746,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-29,13,14,9,8,3,12,13,26,45,79,88,120,95,95,96,97,79,72,55,36,28,35,14,19,55.650522123,12.5108731616,True,True
747,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-30,5,6,8,6,8,28,40,53,56,52,66,117,104,81,108,111,118,82,68,66,54,26,27,36,55.650522123,12.5108731616,True,False
748,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-05-31,12,11,6,5,2,10,20,16,44,76,75,97,96,95,130,96,115,77,54,38,35,33,20,25,55.650522123,12.5108731616,False,False
749,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-06-01,24,12,22,15,25,12,33,40,75,122,165,176,445,193,102,86,106,63,63,54,32,31,29,19,55.650522123,12.5108731616,False,False
750,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-06-02,4,4,4,7,8,48,140,186,103,125,158,172,179,496,344,519,336,255,204,111,128,105,54,23,55.650522123,12.5108731616,True,False
751,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-06-03,6,9,9,12,23,79,293,462,275,165,126,113,148,163,274,333,292,187,216,152,90,80,42,15,55.650522123,12.5108731616,True,False
752,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-06-04,10,6,8,8,31,73,247,458,196,112,119,147,154,161,288,393,326,298,170,119,85,89,58,33,55.650522123,12.5108731616,True,False
753,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-06-05,16,9,9,11,18,38,80,79,110,84,143,197,161,159,121,137,146,353,160,73,104,75,58,53,55.650522123,12.5108731616,True,False
754,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-06-06,13,11,10,9,31,67,184,277,244,257,175,137,148,194,230,161,119,90,55,58,60,35,20,31,55.650522123,12.5108731616,True,False
755,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-06-07,12,13,8,14,6,16,31,23,79,170,200,267,264,262,206,163,154,53,83,61,72,44,61,41,55.650522123,12.5108731616,False,False
756,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-06-08,16,25,17,9,16,24,41,41,96,182,165,223,164,268,136,134,95,117,82,62,51,51,30,35,55.650522123,12.5108731616,False,True
757,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-06-16,6,8,13,9,35,96,304,429,219,112,131,163,355,633,519,627,580,355,353,280,257,117,57,55,55.650522123,12.5108731616,True,False
758,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-06-17,12,13,10,17,29,117,329,493,264,167,144,174,189,121,340,458,457,290,182,131,137,69,72,35,55.650522123,12.5108731616,True,False
759,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-06-18,12,8,9,15,34,101,304,494,291,133,110,216,167,218,317,532,395,298,175,162,131,101,100,30,55.650522123,12.5108731616,True,False
760,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-06-19,8,16,8,10,21,86,258,386,172,105,77,122,146,170,245,360,289,157,98,119,60,65,54,23,55.650522123,12.5108731616,True,False
761,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-06-20,9,9,14,10,22,88,153,233,159,99,95,121,140,143,267,265,235,209,99,101,76,60,67,37,55.650522123,12.5108731616,True,False
762,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-06-21,33,11,17,12,18,24,26,52,105,169,167,172,170,196,214,157,104,76,59,48,40,41,40,31,55.650522123,12.5108731616,False,False
763,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-06-22,29,21,14,13,8,23,33,63,65,147,162,171,291,149,103,93,106,66,51,53,43,48,26,12,55.650522123,12.5108731616,False,False
764,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-06-23,7,7,4,6,21,76,247,387,187,127,148,158,180,205,241,360,348,179,93,69,72,62,79,36,55.650522123,12.5108731616,True,False
765,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-06-24,12,9,10,10,29,103,256,476,233,145,152,155,186,209,318,440,351,254,111,136,85,53,50,32,55.650522123,12.5108731616,True,False
766,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-06-25,18,7,7,19,29,105,268,412,249,143,138,173,201,134,289,486,334,233,146,132,92,72,55,37,55.650522123,12.5108731616,True,False
767,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-06-26,6,23,3,23,34,83,293,407,199,126,165,85,115,178,249,367,281,189,121,141,84,84,64,23,55.650522123,12.5108731616,True,False
768,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-06-27,20,15,16,25,26,87,255,330,217,154,138,188,195,203,313,246,228,162,107,76,62,41,63,59,55.650522123,12.5108731616,True,False
769,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-06-28,35,23,14,15,12,14,26,45,73,96,182,177,155,189,150,126,120,92,76,47,42,72,49,54,55.650522123,12.5108731616,False,False
770,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-06-29,32,24,13,7,12,9,31,22,91,83,102,126,67,73,77,66,72,73,33,59,31,52,26,20,55.650522123,12.5108731616,False,False
771,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-06-30,14,6,7,17,24,78,253,328,191,128,100,124,146,190,369,503,302,170,135,96,70,51,50,38,55.650522123,12.5108731616,True,False
772,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-01,24,9,15,11,25,92,270,300,206,117,98,90,171,200,265,314,325,173,115,80,86,53,53,19,55.650522123,12.5108731616,True,False
773,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-02,35,10,11,6,24,83,231,312,169,95,103,109,155,151,272,354,257,148,113,63,80,61,24,32,55.650522123,12.5108731616,True,False
774,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-03,13,12,17,12,31,76,184,274,186,103,91,116,99,161,232,318,213,154,101,93,48,48,35,31,55.650522123,12.5108731616,True,False
775,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-04,11,3,17,3,19,81,198,293,184,139,117,159,158,226,298,309,215,169,66,68,62,38,40,56,55.650522123,12.5108731616,True,False
776,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-05,34,15,23,10,10,17,32,39,83,97,100,130,148,132,151,120,89,75,75,55,40,41,47,53,55.650522123,12.5108731616,False,False
777,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-06,24,22,17,12,15,12,22,26,66,67,125,162,164,164,125,117,122,96,75,83,72,37,47,39,55.650522123,12.5108731616,False,False
778,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-07,28,7,13,14,29,93,178,235,136,104,79,95,142,142,171,287,239,148,78,77,74,51,32,44,55.650522123,12.5108731616,True,False
779,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-08,17,5,16,15,37,96,194,239,151,63,79,92,103,38,67,76,52,53,28,40,26,10,17,10,55.650522123,12.5108731616,True,False
780,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-09,7,10,4,11,13,24,80,134,54,60,48,56,50,75,69,80,79,41,53,35,26,14,28,17,55.650522123,12.5108731616,True,False
781,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-10,13,2,5,4,8,48,77,107,74,42,35,47,53,44,42,70,47,45,42,20,22,19,13,9,55.650522123,12.5108731616,True,False
782,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-11,11,5,5,14,8,41,86,102,49,48,58,59,55,55,72,81,33,42,32,17,14,15,25,9,55.650522123,12.5108731616,True,False
783,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-12,15,2,12,7,7,7,9,5,10,15,44,41,44,30,36,25,27,29,22,6,5,4,5,5,55.650522123,12.5108731616,False,False
784,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-13,10,1,1,1,0,2,3,1,7,6,14,9,33,30,14,10,14,17,26,17,9,7,4,12,55.650522123,12.5108731616,False,False
785,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-14,7,2,3,6,12,21,33,47,13,3,14,16,11,22,33,41,37,30,20,16,8,7,15,13,55.650522123,12.5108731616,True,False
786,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-15,4,0,1,0,4,11,50,30,43,43,32,47,49,71,69,69,53,26,20,12,11,10,13,30,55.650522123,12.5108731616,True,False
787,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-16,4,3,6,0,9,14,38,24,44,31,29,29,36,23,38,60,30,19,17,30,16,16,3,12,55.650522123,12.5108731616,True,False
788,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-17,5,0,2,2,4,9,26,18,13,41,54,46,52,59,43,34,30,33,45,13,10,9,9,8,55.650522123,12.5108731616,True,False
789,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-18,5,1,3,1,3,2,17,8,9,26,24,28,37,35,48,28,31,26,14,19,9,6,9,7,55.650522123,12.5108731616,True,False
790,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-19,5,0,2,4,0,6,0,4,15,49,35,26,153,35,46,29,30,15,25,12,10,21,13,2,55.650522123,12.5108731616,False,False
791,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-20,6,2,7,0,3,5,2,5,8,26,32,52,75,53,43,25,32,26,9,14,21,38,14,8,55.650522123,12.5108731616,False,False
792,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-21,4,6,8,3,4,7,16,21,12,17,43,42,44,19,24,26,74,24,26,29,25,6,8,6,55.650522123,12.5108731616,True,False
793,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-22,0,1,3,2,1,8,10,9,14,21,16,29,41,33,372,32,35,118,15,22,15,2,11,6,55.650522123,12.5108731616,True,False
794,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-23,7,1,1,2,3,8,10,9,16,20,21,50,51,37,28,38,22,25,11,11,23,7,2,5,55.650522123,12.5108731616,True,False
795,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-24,3,3,1,7,0,0,7,4,11,29,20,37,20,60,28,36,22,21,28,17,12,9,8,8,55.650522123,12.5108731616,True,False
